Active Players (28),Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Team,Year
Reiss Knehr,24,P,Pre-Arb,"$570,500",-,-,"$570,500","$95,077",0.05,95077,San Diego Padres,2021
Ross Detwiler,35,RP,Vet,"$570,500",-,-,"$570,500","$58,273",0.03,58273,San Diego Padres,2021
James Norwood,27,RP,Pre-Arb,"$570,500",-,-,"$570,500","$52,139",0.03,52139,San Diego Padres,2021
Vincent Velasquez,29,SP,Vet,"$570,500",-,-,"$570,500","$49,072",0.03,49072,San Diego Padres,2021
Buster Posey,34,C,Vet,"$21,400,000","$777,777","$25,000","$22,202,777","$22,202,777",12.92,18555556,San Francisco Giants,2021
Johnny Cueto,35,SP,Vet,"$21,000,000",-,-,"$21,000,000","$21,000,000",12.22,21666667,San Francisco Giants,2021
Kevin Gausman,30,SP,Vet,"$18,900,000",-,-,"$18,900,000","$18,900,000",11.0,18900000,San Francisco Giants,2021
Evan Longoria,35,3B,Vet,"$18,500,000",-,-,"$18,500,000","$16,500,000",9.6,11165300,San Francisco Giants,2021
Brandon Crawford,34,SS,Vet,"$15,000,000","$200,000",-,"$15,200,000","$15,200,000",8.84,12500000,San Francisco Giants,2021
Kris Bryant,29,3B,Vet,"$19,500,000",-,-,"$19,500,000","$6,814,535",3.96,6814535,San Francisco Giants,2021
Anthony DeSclafani,31,SP,Vet,"$6,000,000",-,"$125,000","$6,125,000","$6,125,000",3.56,6000000,San Francisco Giants,2021
Alex Wood,30,SP,Vet,"$3,000,000",-,"$2,000,000","$5,000,000","$5,000,000",2.91,3000000,San Francisco Giants,2021
Donovan Solano,33,2B,Vet,"$3,250,000",-,-,"$3,250,000","$3,250,000",1.89,3250000,San Francisco Giants,2021
Wilmer Flores,29,2B,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",1.75,3125000,San Francisco Giants,2021
Alex Dickerson,31,LF,Arb 2,"$2,100,000",-,-,"$2,100,000","$2,100,000",1.22,2100000,San Francisco Giants,2021
Curt Casali,32,C,Vet,"$1,500,000",-,"$500,000","$2,000,000","$2,000,000",1.16,1500000,San Francisco Giants,2021
Tommy La Stella,32,2B,Vet,"$2,000,000",-,-,"$2,000,000","$2,000,000",1.16,6250000,San Francisco Giants,2021
Jake McGee,34,RP,Vet,"$2,000,000",-,-,"$2,000,000","$2,000,000",1.16,2500000,San Francisco Giants,2021
Darin Ruf,34,1B,Arb 1,"$1,275,000",-,-,"$1,275,000","$1,275,000",0.74,1275000,San Francisco Giants,2021
Austin Slater,28,LF,Arb 1 (S2),"$1,150,000",-,-,"$1,150,000","$1,150,000",0.67,1150000,San Francisco Giants,2021
Jose Alvarez,32,RP,Vet,"$1,050,000",-,-,"$1,050,000","$1,050,000",0.61,1150000,San Francisco Giants,2021
Jarlin Garcia,28,RP,Arb 1,"$950,000",-,-,"$950,000","$950,000",0.55,950000,San Francisco Giants,2021
Mike Yastrzemski,30,RF,Pre-Arb,"$600,000",-,-,"$600,000","$600,000",0.35,600000,San Francisco Giants,2021
Tyler Rogers,30,RP,Pre-Arb,"$583,000",-,-,"$583,000","$583,000",0.34,583000,San Francisco Giants,2021
Logan Webb,24,SP,Pre-Arb,"$583,000",-,-,"$583,000","$564,120",0.33,564120,San Francisco Giants,2021
Zack Littell,25,RP,Pre-Arb,"$570,500",-,-,"$570,500","$447,782",0.26,447782,San Francisco Giants,2021
LaMonte Wade Jr.,27,CF,Pre-Arb,"$570,500",-,-,"$570,500","$414,045",0.24,414045,San Francisco Giants,2021
Steven Duggar,27,CF,Pre-Arb,"$570,500",-,-,"$570,500","$404,844",0.24,404844,San Francisco Giants,2021
Dominic Leone,29,RP,Vet,"$570,500",-,-,"$570,500","$380,308",0.22,380308,San Francisco Giants,2021
Camilo Doval,23,RP/CL,Pre-Arb,"$570,500",-,-,"$570,500","$208,556",0.12,208556,San Francisco Giants,2021
Jay Jackson,33,RP,Pre-Arb,"$570,500",-,-,"$570,500","$184,020",0.11,184020,San Francisco Giants,2021
Kervin Castro,22,P,Pre-Arb,"$570,500",-,-,"$570,500","$82,809",0.05,82809,San Francisco Giants,2021
Kyle Seager,33,3B,Vet,"$18,000,000","$500,000",-,"$18,500,000","$18,500,000",22.07,14285714,Seattle Mariners,2021
Yusei Kikuchi,30,SP,Vet,"$15,000,000","$1,500,000",-,"$16,500,000","$16,500,000",19.68,14000000,Seattle Mariners,2021
Marco Gonzales,29,SP,Vet,"$5,000,000","$250,000",-,"$5,250,000","$5,250,000",6.26,7500000,Seattle Mariners,2021
Mitch Haniger,30,RF,Vet,"$3,010,000",-,-,"$3,010,000","$3,010,000",3.59,3010000,Seattle Mariners,2021
J.P. Crawford,26,SS,Arb 1 (S2),"$2,050,000",-,-,"$2,050,000","$2,050,000",2.45,2050000,Seattle Mariners,2021
Chris Flexen,27,SP,Pre-Arb,"$1,400,000","$300,000",-,"$1,700,000","$1,700,000",2.03,2375000,Seattle Mariners,2021
Tyler Anderson,31,SP,Vet,"$2,500,000",-,-,"$2,500,000","$900,547",1.07,900547,Seattle Mariners,2021
Tom Murphy,30,C,Arb 1,"$875,000",-,-,"$875,000","$875,000",1.04,875000,Seattle Mariners,2021
Drew Steckenrider,30,RP,,"$800,000",-,-,"$800,000","$800,000",0.95,800000,Seattle Mariners,2021
Casey Sadler,30,RP,Pre-Arb,"$591,800",-,-,"$591,800","$591,800",0.71,591800,Seattle Mariners,2021
Dylan Moore,28,2B,Pre-Arb,"$590,400",-,-,"$590,400","$590,400",0.7,590400,Seattle Mariners,2021
Ty France,26,DH,Pre-Arb,"$587,500",-,-,"$587,500","$587,500",0.7,587500,Seattle Mariners,2021
Anthony Misiewicz,26,RP,Pre-Arb,"$578,700",-,-,"$578,700","$578,700",0.69,578700,Seattle Mariners,2021
Andres Munoz,22,RP,Pre-Arb,"$575,000",-,-,"$575,000","$575,000",0.69,575000,Seattle Mariners,2021
Jake Fraley,26,OF,Pre-Arb,"$572,100",-,-,"$572,100","$572,100",0.68,572100,Seattle Mariners,2021
Luis Torrens,25,C,Pre-Arb,"$580,700",-,-,"$580,700","$502,642",0.6,502642,Seattle Mariners,2021
Erik Swanson,27,RP,Pre-Arb,"$570,500",-,-,"$570,500","$484,586",0.58,484586,Seattle Mariners,2021
Logan Gilbert,24,SP,Pre-Arb,"$570,500",-,-,"$570,500","$438,581",0.52,438581,Seattle Mariners,2021
Paul Sewald,31,RP/CL,Pre-Arb,"$570,500",-,-,"$570,500","$438,581",0.52,438581,Seattle Mariners,2021
Jake Bauers,25,1B,Pre-Arb,"$600,000",-,-,"$600,000","$370,990",0.44,370990,Seattle Mariners,2021
Jarred Kelenic,21,OF,Pre-Arb,"$570,500",-,-,"$570,500","$318,968",0.38,318968,Seattle Mariners,2021
Sean Doolittle,34,RP,Vet,"$1,500,000",-,-,"$1,500,000","$306,470",0.37,306470,Seattle Mariners,2021
Yohan Ramirez,26,RP,Pre-Arb,"$570,500",-,-,"$570,500","$263,762",0.31,263762,Seattle Mariners,2021
Cal Raleigh,24,C,Pre-Arb,"$570,500",-,-,"$570,500","$257,628",0.31,257628,Seattle Mariners,2021
Abraham Toro,24,3B,Pre-Arb,"$570,500",-,-,"$570,500","$208,556",0.25,208556,Seattle Mariners,2021
Diego Castillo,27,RP,Pre-Arb,"$582,300",-,-,"$582,300","$203,515",0.24,206646,Seattle Mariners,2021
Donnie Walton,27,SS,Pre-Arb,"$570,500",-,-,"$570,500","$134,948",0.16,134948,Seattle Mariners,2021
Paul Goldschmidt,33,1B,Vet,"$22,000,000","$4,000,000",-,"$26,000,000","$26,000,000",17.17,26000000,St Louis Cardinals,2021
Matt Carpenter,35,3B,Vet,"$18,500,000",-,-,"$18,500,000","$18,500,000",12.21,19500000,St Louis Cardinals,2021
Miles Mikolas,32,SP,Vet,"$15,750,000","$1,000,000",-,"$16,750,000","$16,750,000",11.06,17000000,St Louis Cardinals,2021
Andrew Miller,36,RP,Vet,"$12,000,000",-,-,"$12,000,000","$12,000,000",7.92,12000000,St Louis Cardinals,2021
Yadier Molina,38,C,Vet,"$9,000,000",-,-,"$9,000,000","$9,000,000",5.94,9000000,St Louis Cardinals,2021
Adam Wainwright,39,SP,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",5.28,8000000,St Louis Cardinals,2021
Paul DeJong,27,SS,Vet,"$4,000,000","$166,666",-,"$4,166,666","$4,166,666",2.75,4333333,St Louis Cardinals,2021
Kwang-hyun Kim,32,SP,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",2.64,4000000,St Louis Cardinals,2021
Jack Flaherty,25,SP,Arb 1,"$3,900,000",-,-,"$3,900,000","$3,900,000",2.57,3900000,St Louis Cardinals,2021
J.A. Happ,38,SP,Vet,"$8,000,000",-,-,"$8,000,000","$2,795,715",1.85,2795715,St Louis Cardinals,2021
Harrison Bader,27,CF,Arb 1,"$2,000,000",-,-,"$2,000,000","$2,000,000",1.32,2000000,St Louis Cardinals,2021
Alexander Reyes,26,RP,Arb 1,"$900,000",-,-,"$900,000","$900,000",0.59,900000,St Louis Cardinals,2021
Jon Lester,37,SP,Vet,"$2,000,000",-,-,"$2,000,000","$698,945",0.46,1706989,St Louis Cardinals,2021
Tommy Edman,26,2B,Pre-Arb,"$596,000",-,-,"$596,000","$596,000",0.39,596000,St Louis Cardinals,2021
Dakota Hudson,26,SP,Pre-Arb,"$595,700",-,-,"$595,700","$595,700",0.39,595700,St Louis Cardinals,2021
Tyler O'Neill,26,LF,Pre-Arb,"$594,700",-,-,"$594,700","$594,700",0.39,594700,St Louis Cardinals,2021
Giovanny Gallegos,29,RP,Pre-Arb,"$594,500",-,-,"$594,500","$594,500",0.39,594500,St Louis Cardinals,2021
Genesis Cabrera,24,RP,Pre-Arb,"$580,900",-,-,"$580,900","$580,900",0.38,580900,St Louis Cardinals,2021
Andrew Knizner,26,C,Pre-Arb,"$579,200",-,-,"$579,200","$579,200",0.38,579200,St Louis Cardinals,2021
Dylan Carlson,22,LF,Pre-Arb,"$577,100",-,-,"$577,100","$577,100",0.38,577100,St Louis Cardinals,2021
Edmundo Sosa,25,SS,Pre-Arb,"$575,900",-,-,"$575,900","$575,900",0.38,575900,St Louis Cardinals,2021
Nolan Arenado,30,3B,Vet,"$35,000,000",-,"$50,000","$35,050,000","$570,500",0.38,16126055,St Louis Cardinals,2021
T.J. McFarland,32,RP,Vet,"$1,000,000",-,-,"$1,000,000","$424,704",0.28,424704,St Louis Cardinals,2021
Jose Rondon,27,2B,Pre-Arb,"$570,500",-,-,"$570,500","$389,509",0.26,389509,St Louis Cardinals,2021
Jake Woodford,24,RP,Pre-Arb,"$578,300",-,-,"$578,300","$354,426",0.23,354426,St Louis Cardinals,2021
Kodi Whitley,26,RP,Pre-Arb,"$570,500",-,-,"$570,500","$346,571",0.23,346571,St Louis Cardinals,2021
Luis Garcia,34,RP,Vet,"$570,500",-,-,"$570,500","$263,762",0.17,263762,St Louis Cardinals,2021
Lars Nootbaar,23,OF,Pre-Arb,"$570,500",-,-,"$570,500","$263,762",0.17,263762,St Louis Cardinals,2021
Kevin Kiermaier,31,CF,Vet,"$11,500,000","$166,666",-,"$11,666,666","$11,666,666",16.47,8916667,Tampa Bay Rays,2021
Nelson Cruz,40,DH,Vet,"$13,000,000",-,-,"$13,000,000","$5,102,116",7.2,5102116,Tampa Bay Rays,2021
Manuel Margot,26,RF,Vet,"$3,400,000",-,-,"$3,400,000","$3,400,000",4.8,3400000,Tampa Bay Rays,2021
Michael Wacha,30,SP,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",4.24,3000000,Tampa Bay Rays,2021
Brandon Lowe,26,2B,Vet,"$2,500,000",-,-,"$2,500,000","$2,500,000",3.53,4000000,Tampa Bay Rays,2021
Ji-Man Choi,30,1B,Arb 1,"$2,450,000",-,-,"$2,450,000","$2,450,000",3.46,2450000,Tampa Bay Rays,2021
Ryan Yarbrough,29,SP,Arb 1 (S2),"$2,300,000",-,-,"$2,300,000","$2,300,000",3.25,2300000,Tampa Bay Rays,2021
Joe Wendle,31,3B,Arb 1,"$2,250,000",-,-,"$2,250,000","$2,250,000",3.18,2250000,Tampa Bay Rays,2021
Mike Zunino,30,C,Vet,"$2,000,000",-,-,"$2,000,000","$2,000,000",2.82,3000000,Tampa Bay Rays,2021
Collin McHugh,34,RP,Vet,"$1,800,000",-,-,"$1,800,000","$1,800,000",2.54,1800000,Tampa Bay Rays,2021
Andrew Kittredge,31,RP,Pre-Arb,"$750,000",-,-,"$750,000","$750,000",1.06,750000,Tampa Bay Rays,2021
Matt Wisler,28,RP,Vet,"$1,150,000",-,"$50,000","$1,200,000","$698,679",0.99,698679,Tampa Bay Rays,2021
Austin Meadows,26,DH,Pre-Arb,"$591,400",-,-,"$591,400","$591,400",0.83,591400,Tampa Bay Rays,2021
Yandy Diaz,29,3B,Pre-Arb,"$588,900",-,-,"$588,900","$588,900",0.83,588900,Tampa Bay Rays,2021
Francisco Mejia,25,C,Pre-Arb,"$586,300",-,-,"$586,300","$586,300",0.83,586300,Tampa Bay Rays,2021
Brett Phillips,27,RF,Pre-Arb,"$584,400",-,-,"$584,400","$584,400",0.83,584400,Tampa Bay Rays,2021
Pete Fairbanks,27,RP/CL,Pre-Arb,"$583,800",-,-,"$583,800","$583,800",0.82,583800,Tampa Bay Rays,2021
Randy Arozarena,26,LF,Pre-Arb,"$581,200",-,-,"$581,200","$581,200",0.82,581200,Tampa Bay Rays,2021
Shane McClanahan,24,SP,Pre-Arb,"$570,500",-,-,"$570,500","$481,519",0.68,481519,Tampa Bay Rays,2021
Josh Fleming,25,SP,Pre-Arb,"$570,500",-,-,"$570,500","$453,916",0.64,453916,Tampa Bay Rays,2021
J.P. Feyereisen,28,RP,Pre-Arb,"$572,400",-,-,"$572,400","$418,550",0.59,418550,Tampa Bay Rays,2021
Luis Patino,21,SP,Pre-Arb,"$570,500",-,-,"$570,500","$334,303",0.47,334303,Tampa Bay Rays,2021
Drew Rasmussen,25,RP,Pre-Arb,"$573,000",-,-,"$573,000","$317,343",0.45,317343,Tampa Bay Rays,2021
Wander Franco,20,SS,Pre-Arb,"$570,500",-,-,"$570,500","$315,901",0.45,315901,Tampa Bay Rays,2021
J.T. Chargois,30,RP,Pre-Arb,"$570,500",-,-,"$570,500","$199,355",0.28,199355,Tampa Bay Rays,2021
Chris Mazza,31,RP,Pre-Arb,"$570,500",-,-,"$570,500","$196,288",0.28,196288,Tampa Bay Rays,2021
David Robertson,36,RP/CL,Vet,"$570,500",-,-,"$570,500","$98,144",0.14,98144,Tampa Bay Rays,2021
Shane Baz,22,SP,Pre-Arb,"$570,500",-,-,"$570,500","$39,871",0.06,39871,Tampa Bay Rays,2021
Jordan Lyles,30,SP,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",8.35,8000000,Texas Rangers,2021
Mike Foltynewicz,29,SP,,"$2,000,000",-,-,"$2,000,000","$2,000,000",2.09,2000000,Texas Rangers,2021
Isiah Kiner-Falefa,26,SS,Arb 1,"$2,000,000",-,-,"$2,000,000","$2,000,000",2.09,2000000,Texas Rangers,2021
Brock Holt,33,2B,Vet,"$1,750,000",-,-,"$1,750,000","$1,750,000",1.83,1750000,Texas Rangers,2021
Charlie Culberson,32,2B,Vet,"$1,500,000",-,-,"$1,500,000","$1,500,000",1.57,1500000,Texas Rangers,2021
Matt Bush,35,RP,Pre-Arb,"$680,000",-,-,"$680,000","$680,000",0.71,680000,Texas Rangers,2021
Willie Calhoun,26,DH,Pre-Arb,"$593,000",-,-,"$593,000","$593,000",0.62,593000,Texas Rangers,2021
Brett Martin,26,RP,Pre-Arb,"$589,500",-,-,"$589,500","$589,500",0.62,589500,Texas Rangers,2021
Kolby Allard,23,SP,Pre-Arb,"$584,250",-,-,"$584,250","$584,250",0.61,584250,Texas Rangers,2021
Jose Trevino,28,C,Pre-Arb,"$584,000",-,-,"$584,000","$584,000",0.61,584000,Texas Rangers,2021
Taylor Hearn,26,RP,Pre-Arb,"$582,500",-,-,"$582,500","$582,500",0.61,582500,Texas Rangers,2021
Nate Lowe,25,1B,Pre-Arb,"$575,000",-,-,"$575,000","$575,000",0.6,575000,Texas Rangers,2021
Jonah Heim,26,C,Pre-Arb,"$574,000",-,-,"$574,000","$574,000",0.6,574000,Texas Rangers,2021
Dane Dunning,26,SP,Pre-Arb,"$572,500",-,-,"$572,500","$572,500",0.6,572500,Texas Rangers,2021
Josh Sborz,27,RP,Pre-Arb,"$573,500",-,-,"$573,500","$548,774",0.57,548774,Texas Rangers,2021
Adolis Garcia,28,OF,Pre-Arb,"$575,000",-,-,"$575,000","$534,743",0.56,534743,Texas Rangers,2021
Nick Solak,26,3B,Pre-Arb,"$586,000",-,-,"$586,000","$497,858",0.52,497858,Texas Rangers,2021
Andy Ibanez,28,2B,Pre-Arb,"$570,500",-,-,"$570,500","$371,107",0.39,371107,Texas Rangers,2021
Spencer Patton,33,RP,Pre-Arb,"$570,500",-,-,"$570,500","$355,772",0.37,355772,Texas Rangers,2021
Joe Barlow,25,RP,Pre-Arb,"$570,500",-,-,"$570,500","$312,834",0.33,312834,Texas Rangers,2021
Dennis Santana,25,RP,Pre-Arb,"$575,000",-,-,"$575,000","$284,372",0.3,284372,Texas Rangers,2021
DJ Peters,25,OF,Pre-Arb,"$575,000",-,-,"$575,000","$268,917",0.28,268917,Texas Rangers,2021
Leodys Taveras,22,CF,Pre-Arb,"$574,000",-,-,"$574,000","$203,676",0.21,203676,Texas Rangers,2021
Drew Anderson,27,SP,Pre-Arb,"$570,500",-,-,"$570,500","$199,355",0.21,199355,Texas Rangers,2021
Jharel Cotton,29,SP,,"$570,500",-,-,"$570,500","$199,355",0.21,199355,Texas Rangers,2021
Spencer Howard,24,SP,Pre-Arb,"$570,500",-,-,"$570,500","$199,355",0.21,199355,Texas Rangers,2021
Yonny Hernandez,23,SS,Pre-Arb,"$570,500",-,-,"$570,500","$177,886",0.19,177886,Texas Rangers,2021
A.J. Alexy,23,P,Pre-Arb,"$570,500",-,-,"$570,500","$104,278",0.11,104278,Texas Rangers,2021
George Springer,31,CF,Vet,"$22,000,000","$1,666,667",-,"$23,666,666","$23,666,666",15.76,25000000,Toronto Blue Jays,2021
Hyun-Jin Ryu,34,SP,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",13.32,20000000,Toronto Blue Jays,2021
Marcus Semien,30,SS,Vet,"$18,000,000",-,-,"$18,000,000","$18,000,000",11.99,18000000,Toronto Blue Jays,2021
Randal Grichuk,29,RF,Vet,"$9,333,333","$1,000,000",-,"$10,333,333","$10,333,333",6.88,10400000,Toronto Blue Jays,2021
Robbie Ray,29,SP,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",5.33,8000000,Toronto Blue Jays,2021
Steven Matz,30,SP,Vet,"$5,200,000",-,-,"$5,200,000","$5,200,000",3.46,5200000,Toronto Blue Jays,2021
Teoscar Hernandez,28,DH,Arb 1,"$4,325,000",-,-,"$4,325,000","$4,325,000",2.88,4325000,Toronto Blue Jays,2021
Lourdes Gurriel Jr.,27,LF,Vet,"$3,500,000","$428,571",-,"$3,928,571","$3,928,571",2.62,3142857,Toronto Blue Jays,2021
Ross Stripling,31,SP,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",2.0,3000000,Toronto Blue Jays,2021
Corey Dickerson,32,LF,Vet,"$8,500,000","$1,000,000",-,"$9,500,000","$2,250,000",1.5,2250000,Toronto Blue Jays,2021
Jose Berrios,27,SP,Vet,"$5,600,000",-,-,"$5,600,000","$1,957,020",1.3,1957020,Toronto Blue Jays,2021
Rafael Dolis,33,RP,Pre-Arb,"$1,500,000",-,-,"$1,500,000","$1,500,000",1.0,1500000,Toronto Blue Jays,2021
Vladimir Guerrero Jr.,22,1B,Pre-Arb,"$605,400",-,-,"$605,400","$605,400",0.4,605400,Toronto Blue Jays,2021
Cavan Biggio,26,2B,Pre-Arb,"$604,000",-,-,"$604,000","$604,000",0.4,604000,Toronto Blue Jays,2021
Danny Jansen,26,C,Pre-Arb,"$601,800",-,-,"$601,800","$601,800",0.4,601800,Toronto Blue Jays,2021
Tim Mayza,29,RP,Pre-Arb,"$600,000",-,-,"$600,000","$600,000",0.4,600000,Toronto Blue Jays,2021
Bo Bichette,23,SS,Pre-Arb,"$587,800",-,-,"$587,800","$587,800",0.39,587800,Toronto Blue Jays,2021
Jordan Romano,28,RP/CL,Pre-Arb,"$584,000",-,-,"$584,000","$584,000",0.39,584000,Toronto Blue Jays,2021
Julian Merryweather,29,RP,Pre-Arb,"$578,400",-,-,"$578,400","$578,400",0.39,578400,Toronto Blue Jays,2021
Alejandro Kirk,22,C,Pre-Arb,"$573,500",-,-,"$573,500","$564,189",0.38,564189,Toronto Blue Jays,2021
Santiago Espinal,26,SS,Pre-Arb,"$570,500",-,-,"$570,500","$506,055",0.34,506055,Toronto Blue Jays,2021
Adam Cimber,30,RP,Arb 1 (S2),"$925,000",-,-,"$925,000","$477,408",0.32,477408,Toronto Blue Jays,2021
Reese McGuire,26,C,Pre-Arb,"$570,500",-,-,"$570,500","$463,117",0.31,463117,Toronto Blue Jays,2021
Alek Manoah,23,SP,Pre-Arb,"$570,500",-,-,"$570,500","$395,643",0.26,395643,Toronto Blue Jays,2021
Jarrod Dyson,36,CF,Vet,"$1,500,000",-,-,"$1,500,000","$298,405",0.2,298405,Toronto Blue Jays,2021
Trevor Richards,28,RP,Pre-Arb,"$580,900",-,-,"$580,900","$274,824",0.18,274824,Toronto Blue Jays,2021
Breyvic Valera,29,2B,Pre-Arb,"$570,500",-,-,"$570,500","$236,159",0.16,236159,Toronto Blue Jays,2021
Nate Pearson,24,SP,Pre-Arb,"$577,500",-,-,"$577,500","$195,615",0.13,195615,Toronto Blue Jays,2021
Jacob Barnes,31,RP,Arb 2,"$750,000",-,-,"$750,000","$169,344",0.11,169344,Toronto Blue Jays,2021
Patrick Corbin,31,SP,Vet,"$24,000,000","$416,666",-,"$24,416,666","$24,416,666",16.91,23333333,Washington Nationals,2021
Juan Soto,22,RF,Arb 1 (S2),"$8,500,000",-,-,"$8,500,000","$8,500,000",5.89,8500000,Washington Nationals,2021
Josh Bell,28,1B,Vet,"$6,350,000",-,-,"$6,350,000","$6,350,000",4.4,6350000,Washington Nationals,2021
Alex Avila,34,C,Vet,"$1,500,000",-,-,"$1,500,000","$1,500,000",1.04,1500000,Washington Nationals,2021
Jordy Mercer,34,SS,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.69,1000000,Washington Nationals,2021
Ryan Zimmerman,36,1B,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.69,1000000,Washington Nationals,2021
Yadiel Hernandez,33,OF,Pre-Arb,"$572,600",-,-,"$572,600","$686,394",0.48,686394,Washington Nationals,2021
Austin Voth,29,RP,Pre-Arb,"$587,700",-,-,"$587,700","$587,700",0.41,587700,Washington Nationals,2021
Kyle Finnegan,29,RP/CL,Pre-Arb,"$582,400",-,-,"$582,400","$582,400",0.4,582400,Washington Nationals,2021
Erick Fedde,28,SP,Pre-Arb,"$575,000",-,-,"$575,000","$575,000",0.4,575000,Washington Nationals,2021
Josiah Gray,23,SP,Pre-Arb,"$570,500",-,-,"$570,500","$570,500",0.4,570500,Washington Nationals,2021
Gerardo Parra,34,RF,Vet,"$1,000,000",-,-,"$1,000,000","$564,480",0.39,564480,Washington Nationals,2021
Andrew Stevenson,27,OF,Pre-Arb,"$579,100",-,-,"$579,100","$526,097",0.36,526097,Washington Nationals,2021
Paolo Espino,34,RP,Pre-Arb,"$570,500",-,-,"$570,500","$506,055",0.35,506055,Washington Nationals,2021
Tanner Rainey,28,RP,Pre-Arb,"$589,000",-,-,"$589,000","$443,380",0.31,443380,Washington Nationals,2021
Ryne Harper,32,RP,Pre-Arb,"$570,500",-,-,"$570,500","$340,437",0.24,340437,Washington Nationals,2021
Alcides Escobar,34,SS,Vet,"$570,500",-,-,"$570,500","$282,164",0.2,282164,Washington Nationals,2021
Riley Adams,25,C,Pre-Arb,"$570,500",-,-,"$570,500","$272,963",0.19,272963,Washington Nationals,2021
Andres Machado,28,RP,Pre-Arb,"$570,500",-,-,"$570,500","$260,695",0.18,260695,Washington Nationals,2021
Carter Kieboom,23,3B,Pre-Arb,"$570,500",-,-,"$570,500","$226,958",0.16,226958,Washington Nationals,2021
Mason Thompson,23,RP,Pre-Arb,"$570,500",-,-,"$570,500","$202,422",0.14,202422,Washington Nationals,2021
Sean Nolin,31,RP,Pre-Arb,"$570,500",-,-,"$570,500","$162,551",0.11,162551,Washington Nationals,2021
Lane Thomas,25,CF,Pre-Arb,"$570,500",-,-,"$570,500","$159,484",0.11,159484,Washington Nationals,2021
Patrick Murphy,26,SP,Pre-Arb,"$575,000",-,-,"$575,000","$123,640",0.09,123640,Washington Nationals,2021
Keibert Ruiz,22,C,Pre-Arb,"$570,500",-,-,"$570,500","$104,278",0.07,104278,Washington Nationals,2021
Alberto Baldonado,28,P,Pre-Arb,"$570,500",-,-,"$570,500","$98,144",0.07,98144,Washington Nationals,2021
Jhon Romero,26,SP,Pre-Arb,"$570,500",-,-,"$570,500","$30,670",0.02,30670,Washington Nationals,2021
Joan Adon,22,P,Pre-Arb,"$570,500",-,-,"$570,500","$3,067",0.0,3067,Washington Nationals,2021
Madison Bumgarner,32,SP,Vet,"$23,000,000",-,-,"$23,000,000","$18,000,000",20.94,16600000,Arizona Diamondbacks,2022
Mark Melancon,37,RP,Vet,"$6,000,000",-,"$1,000,000","$7,000,000","$7,000,000",8.14,7000000,Arizona Diamondbacks,2022
Merrill Kelly,33,SP,Vet,"$5,250,000",-,-,"$5,250,000","$5,250,000",6.11,5250000,Arizona Diamondbacks,2022
Ian Kennedy,37,RP,Vet,"$4,500,000",-,-,"$4,500,000","$4,500,000",5.23,4750000,Arizona Diamondbacks,2022
Carson Kelly,27,C,Arb 2 (S2),"$3,325,000",-,-,"$3,325,000","$3,325,000",3.87,3325000,Arizona Diamondbacks,2022
Christian Walker,31,1B,Arb 1,"$2,600,000",-,-,"$2,600,000","$2,600,000",3.02,2600000,Arizona Diamondbacks,2022
Caleb Smith,30,RP,Arb 2,"$2,000,000",-,-,"$2,000,000","$2,000,000",2.33,2000000,Arizona Diamondbacks,2022
Zach Davies,29,SP,Vet,"$1,500,000",-,-,"$1,500,000","$1,500,000",1.74,1750000,Arizona Diamondbacks,2022
Jordan Luplow,28,OF,Arb 1,"$1,400,000",-,-,"$1,400,000","$1,400,000",1.63,1400000,Arizona Diamondbacks,2022
Zac Gallen,26,SP,Pre-Arb,"$745,600",-,-,"$745,600","$745,600",0.87,745600,Arizona Diamondbacks,2022
Josh Rojas,28,3B,Pre-Arb,"$730,900",-,-,"$730,900","$730,900",0.85,730900,Arizona Diamondbacks,2022
Daulton Varsho,25,CF,Pre-Arb,"$721,700",-,-,"$721,700","$721,700",0.84,721700,Arizona Diamondbacks,2022
Joe Mantiply,31,RP,Pre-Arb,"$717,000",-,-,"$717,000","$717,000",0.83,717000,Arizona Diamondbacks,2022
Geraldo Perdomo,22,SS,Pre-Arb,"$701,300",-,-,"$701,300","$701,300",0.82,701300,Arizona Diamondbacks,2022
Jake McCarthy,24,OF,Pre-Arb,"$702,400",-,-,"$702,400","$528,683",0.62,528683,Arizona Diamondbacks,2022
Cooper Hummel,27,DH,Pre-Arb,"$700,000",-,-,"$700,000","$523,056",0.61,523056,Arizona Diamondbacks,2022
Sean Poppen,28,RP,Pre-Arb,"$717,400",-,-,"$717,400","$406,026",0.47,406026,Arizona Diamondbacks,2022
Pavin Smith,26,RF,Pre-Arb,"$722,900",-,-,"$722,900","$393,228",0.46,393228,Arizona Diamondbacks,2022
